item_id,item_type,user_id,liked_date
item1873,type3,user2102,2021-09-29 14:41:03.314000
item1874,type0,user2102,2021-09-29 14:54:00.821000
item375,type0,user2102,2021-08-14 18:32:08.979000
item103,type0,user2102,2021-08-14 18:38:35.619000
item3327,type2,user2102,2021-09-29 14:42:41.362000
item4516,type0,user2102,2021-08-14 18:24:57.440000
item4517,type0,user2102,2021-08-14 18:29:30.035000
item1560,type3,user2106,2021-09-29 17:58:04.235000
item749,type0,user2106,2021-08-23 09:39:59.734000
item2704,type2,user2106,2021-08-23 20:09:20.047000
item2795,type0,user2106,2021-08-27 08:28:40.895000
item3832,type2,user2106,2021-08-24 08:26:20.695000
item9,type1,user2113,2021-09-29 21:21:33.661000
item1918,type0,user2113,2021-10-01 20:45:07.917000
item1940,type2,user2113,2021-10-03 13:44:04.295000
item212,type0,user2113,2021-10-03 14:04:16.530000
item1740,type2,user2113,2021-09-29 21:03:20.524000
item3318,type0,user2113,2021-10-01 20:50:39.660000
item821,type0,user2113,2021-09-09 12:46:04.855000
item4917,type2,user2113,2021-09-23 22:35:55.624000
item1873,type3,user2114,2021-09-29 22:36:16.605000
item1927,type1,user2114,2021-10-02 21:44:49.427000
item3418,type1,user2114,2021-10-13 20:40:01.135000
item3356,type1,user2114,2021-10-04 14:53:45.879000
item4294,type1,user2114,2021-10-04 14:57:29.290000
item1889,type0,user2117,2021-09-30 00:00:42.997000
item3330,type0,user2117,2021-10-03 00:12:06.653000
item1662,type0,user2117,2021-10-03 16:52:31.723000
item4267,type0,user2117,2021-09-30 13:09:05.579000
item1994,type0,user2117,2021-10-05 15:21:55.587000
item61,type0,user2117,2021-09-30 00:02:30.106000
item3442,type0,user2117,2021-09-30 12:50:17.039000
item186,type1,user212,2021-08-11 01:16:56.666000
item2025,type1,user212,2021-10-09 22:51:34.017000
item2337,type1,user212,2021-08-11 01:10:56.613000
item1956,type1,user212,2021-10-05 17:27:45.705000
item4481,type1,user212,2021-08-12 20:40:59.147000
item4553,type1,user212,2021-08-16 15:40:47.447000
item3326,type1,user212,2021-10-04 22:24:13.253000
item1852,type1,user2123,2021-09-30 10:43:07.929000
item3893,type1,user2123,2021-08-28 00:52:36.830000
item1818,type1,user2123,2021-09-25 00:32:53.719000
item4759,type1,user2123,2021-09-01 14:58:34.078000
item4838,type1,user2123,2021-09-12 14:23:13.679000
item1901,type0,user2129,2021-09-30 18:44:54.750000
item2705,type0,user2129,2021-09-30 18:36:51.152000
item694,type0,user2129,2021-09-30 17:54:13.670000
item199,type0,user2129,2021-09-28 17:31:14.666000
item630,type0,user2129,2021-10-01 23:44:43.980000
item187,type1,user213,2021-08-11 01:23:54.570000
item1840,type1,user213,2021-09-28 06:04:41.827000
item2414,type1,user213,2021-08-13 11:08:18.853000
item2483,type1,user213,2021-08-15 19:23:09.393000
item3089,type1,user213,2021-09-15 06:34:07.159000
item1552,type1,user213,2021-09-15 06:11:03.437000
item4248,type2,user213,2021-09-28 06:36:53.497000
item2004,type1,user213,2021-09-28 06:16:23.220000
item722,type0,user2133,2021-09-30 21:11:01.871000
item1823,type0,user2133,2021-09-30 22:54:52.939000
item1907,type0,user2133,2021-09-30 17:56:58.703000
item1810,type0,user2133,2021-09-30 23:05:44.206000
item4728,type0,user2133,2021-10-02 19:05:16.381000
item1852,type1,user2135,2021-09-30 21:56:06.728000
item1900,type1,user2135,2021-09-30 22:06:04.729000
item1904,type1,user2135,2021-09-30 22:20:31.418000
item2072,type1,user2135,2021-10-13 21:00:54.850000
item1106,type1,user2135,2021-08-31 21:01:04.684000
item1089,type1,user2135,2021-08-31 23:10:36.029000
item3313,type1,user2135,2021-09-30 22:20:27.548000
item1108,type0,user2135,2021-08-31 01:55:52.451000
item1146,type1,user2135,2021-09-02 19:20:41.719000
item1872,type1,user2135,2021-09-30 22:14:49.936000
item3329,type1,user2135,2021-10-01 23:13:52.578000
item1726,type0,user2137,2021-09-30 23:35:18.760000
item168,type0,user2137,2021-09-26 23:05:21.355000
item3295,type2,user2137,2021-09-26 22:57:05.051000
item93,type0,user2137,2021-09-27 00:02:08.548000
item722,type0,user2137,2021-09-27 00:08:30.210000
item3323,type0,user2137,2021-09-30 23:56:11.645000
item1862,type0,user2138,2021-10-01 01:52:02.726000
item2085,type1,user2138,2021-10-14 15:04:11.516000
item3287,type0,user2138,2021-09-28 00:40:19.726000
item1969,type1,user2138,2021-10-05 01:34:43.393000
item3269,type0,user2138,2021-09-26 23:54:10.246000
item3273,type1,user2138,2021-09-27 10:33:23.430000
item1787,type1,user2138,2021-09-27 00:04:23.032000
item1912,type1,user2145,2021-10-01 17:14:23.491000
item1913,type1,user2145,2021-10-01 17:17:11.512000
item2075,type1,user2145,2021-10-13 21:56:31.984000
item2165,type1,user2145,2021-10-13 21:52:10.066000
item1812,type1,user2145,2021-09-27 14:24:15.828000
item1771,type1,user2145,2021-09-28 12:01:09.982000
item4323,type1,user2145,2021-10-13 22:04:55.348000
item4324,type1,user2145,2021-10-13 22:14:33.190000
item1443,type0,user2147,2021-10-01 19:47:28.472000
item2202,type0,user2147,2021-10-23 23:34:52.910000
item484,type0,user2147,2021-10-01 20:10:05.703000
item632,type0,user2147,2021-10-23 23:08:11.690000
item1667,type0,user2147,2021-09-25 19:30:28.786000
item425,type0,user2147,2021-10-23 14:23:51.652000
item4315,type0,user2147,2021-10-23 23:22:21.881000
item1915,type0,user2151,2021-10-01 22:01:17.556000
item1949,type1,user2151,2021-10-03 22:36:16.652000
item3346,type1,user2151,2021-10-03 22:45:35.431000
item3369,type1,user2151,2021-10-06 11:38:11.675000
item1913,type1,user2151,2021-10-01 22:34:24.494000
item1969,type1,user2151,2021-10-06 11:41:30.464000
item1996,type1,user2151,2021-10-06 11:39:51.719000
item620,type0,user2156,2021-10-02 10:41:42.738000
item1974,type0,user2156,2021-10-05 16:57:46.001000
item1993,type0,user2156,2021-10-07 10:03:37.240000
item2004,type1,user2156,2021-10-08 08:34:07.624000
item1724,type0,user2156,2021-09-24 19:14:57.778000
item1736,type1,user2156,2021-09-25 18:18:31.212000
item2060,type1,user2156,2021-10-04 19:15:41.357000
item3356,type1,user2156,2021-10-04 19:16:30.486000
item3364,type0,user2156,2021-10-05 17:17:13.649000
item1670,type0,user2156,2021-09-23 21:17:54.584000
item4179,type2,user2156,2021-09-23 21:28:48.519000
item3778,type0,user2156,2021-09-24 19:10:36.574000
item303,type0,user2156,2021-10-02 10:33:21.965000
item1810,type0,user2156,2021-09-23 16:02:52.851000
item4924,type2,user2156,2021-09-24 20:47:41.358000
item1957,type0,user2156,2021-09-25 15:23:00.261000
item2026,type0,user2156,2021-10-10 08:33:11.140000
item1841,type0,user2157,2021-10-02 15:24:37.426000
item749,type0,user2157,2021-10-13 17:30:04.748000
item148,type0,user2157,2021-10-02 15:30:07.885000
item1991,type0,user2157,2021-10-13 17:27:59.182000
item4318,type1,user2157,2021-10-13 17:24:15.799000
item929,type0,user2161,2021-10-02 20:00:44.170000
item1931,type0,user2161,2021-10-02 20:07:50.468000
item2013,type0,user2161,2021-10-08 22:51:37.390000
item1932,type0,user2161,2021-10-18 20:15:56.077000
item1817,type0,user2161,2021-09-30 21:40:34.410000
item3334,type2,user2161,2021-10-02 23:27:29.312000
item3390,type2,user2161,2021-10-10 14:08:29.272000
item1648,type3,user2161,2021-09-23 19:40:03.548000
item4315,type0,user2161,2021-10-21 18:12:49.510000
item4367,type0,user2161,2021-10-21 21:38:21.968000
item2128,type0,user2161,2021-10-21 23:03:44.411000
item5000,type0,user2161,2021-10-02 23:31:53.785000
item1866,type0,user2161,2021-10-09 23:37:18.936000
item3295,type2,user2161,2021-10-12 00:10:41.883000
item1934,type1,user2163,2021-10-02 21:40:08.332000
item1987,type1,user2163,2021-10-06 18:59:14.256000
item3329,type1,user2163,2021-10-03 16:14:53.527000
item1795,type1,user2163,2021-09-27 15:09:58.937000
item1870,type1,user2163,2021-09-28 19:09:40.291000
item3429,type1,user2163,2021-10-16 08:52:20.309000
item2107,type1,user2163,2021-10-16 17:46:08.431000
item1945,type0,user2174,2021-10-03 19:44:12.677000
item303,type0,user2174,2021-10-10 17:23:29.086000
item888,type0,user2174,2021-09-27 18:04:15.186000
item1734,type1,user2174,2021-09-27 17:55:20.511000
item5046,type0,user2174,2021-10-10 16:32:23.320000
item1943,type0,user2181,2021-10-04 10:31:35.367000
item2191,type0,user2181,2021-10-23 09:08:21.793000
item3475,type1,user2181,2021-10-23 10:54:10.542000
item2189,type1,user2181,2021-10-23 10:48:39.701000
item5078,type0,user2181,2021-10-18 07:46:21.272000
item499,type2,user2185,2021-10-04 15:57:57.760000
item1958,type0,user2185,2021-10-04 15:56:09.745000
item3308,type1,user2185,2021-09-30 00:49:31.508000
item1230,type0,user2185,2021-10-04 15:44:48.568000
item4305,type2,user2185,2021-10-09 02:36:42.733000
item3355,type0,user2185,2021-10-04 15:25:14.172000
item135,type0,user2185,2021-10-05 12:34:53.532000
item5061,type2,user2185,2021-10-14 01:39:05.571000
item1939,type0,user2186,2021-10-04 15:12:58.004000
item1980,type2,user2186,2021-10-05 23:05:18.541000
item3320,type0,user2186,2021-10-01 23:07:33.587000
item1777,type0,user2186,2021-10-13 21:40:00.837000
item4378,type0,user2186,2021-10-23 14:07:19.153000
item1781,type0,user2186,2021-09-24 21:32:55.539000
item4925,type0,user2186,2021-09-24 21:34:08.798000
item4993,type0,user2186,2021-10-01 21:01:22.909000
item1981,type1,user2193,2021-10-06 01:16:25.511000
item2080,type1,user2193,2021-10-14 00:59:32.075000
item1792,type1,user2193,2021-09-25 19:15:14.456000
item1735,type1,user2193,2021-09-25 19:16:48.016000
item1353,type1,user2193,2021-10-06 01:14:43.878000
item3434,type1,user2193,2021-10-15 23:34:58.110000
item1845,type1,user2193,2021-09-27 22:30:47.881000
item1986,type0,user2197,2021-10-06 16:58:52.052000
item2000,type0,user2197,2021-10-07 17:22:32.612000
item620,type0,user2197,2021-10-12 07:51:29.827000
item883,type0,user2197,2021-08-22 07:52:15.490000
item1862,type0,user2197,2021-10-03 07:14:26.096000
item3383,type0,user2197,2021-10-09 07:36:47.693000
item2345,type2,user2197,2021-09-27 09:02:34.711000
item430,type0,user2197,2021-09-28 07:32:13.536000
item1770,type0,user2197,2021-10-06 16:34:44.497000
item2370,type0,user2197,2021-10-11 07:37:14.682000
item1995,type0,user2207,2021-10-07 11:45:17.787000
item2005,type1,user2207,2021-10-08 11:17:51.294000
item2007,type0,user2207,2021-09-26 16:06:33.987000
item670,type0,user2207,2021-10-07 12:12:40.230000
item3402,type0,user2207,2021-10-11 17:33:54.805000
item3624,type0,user2207,2021-10-08 11:32:12.752000
item5037,type0,user2207,2021-10-08 17:02:44.333000
item5049,type0,user2207,2021-10-11 16:10:53.724000
item197,type1,user221,2021-08-11 10:31:31.477000
item2320,type1,user221,2021-08-10 22:55:49.202000
item638,type1,user221,2021-08-20 14:14:51.368000
item2661,type0,user221,2021-08-23 13:02:08.525000
item1327,type1,user221,2021-09-08 17:20:01.416000
item4095,type1,user221,2021-09-13 22:44:55.381000
item225,type1,user221,2021-08-12 10:24:11.596000
item2016,type0,user2222,2021-10-09 13:39:38.537000
item2197,type0,user2222,2021-10-23 16:54:13.654000
item3473,type0,user2222,2021-10-23 05:29:14.343000
item3432,type0,user2222,2021-10-23 05:48:25.512000
item1803,type0,user2222,2021-10-09 13:25:24.091000
item1690,type0,user2222,2021-10-10 15:05:02.804000
item4036,type0,user2222,2021-10-11 08:30:25.348000
item4350,type2,user2222,2021-10-19 05:41:14.486000
item5058,type0,user2222,2021-10-13 08:14:29.915000
item5063,type1,user2222,2021-10-14 15:13:22.196000
item2026,type0,user2228,2021-10-10 06:48:10.608000
item168,type0,user2228,2021-09-27 23:11:03.953000
item3350,type1,user2228,2021-10-04 14:31:26.170000
item370,type0,user2228,2021-10-01 01:59:34.803000
item4971,type2,user2228,2021-09-27 21:09:59.719000
item2038,type0,user2228,2021-10-10 15:25:18.506000
item1848,type0,user2229,2021-10-10 01:21:29.864000
item2635,type0,user2229,2021-08-21 03:29:21.456000
item1022,type0,user2229,2021-08-30 06:34:13.285000
item1230,type0,user2229,2021-09-04 06:01:09.377000
item3387,type1,user2229,2021-10-10 02:04:08.902000
item4278,type0,user2229,2021-10-02 01:29:04.443000
item2206,type1,user2229,2021-10-24 12:34:40.900000
item5079,type2,user2229,2021-10-18 09:43:39.694000
item2031,type1,user2233,2021-10-10 23:08:35.942000
item2144,type1,user2233,2021-10-19 10:29:04.487000
item2145,type0,user2233,2021-10-19 10:57:59.676000
item2146,type0,user2233,2021-10-19 11:15:30.297000
item3332,type1,user2233,2021-10-02 22:04:03.893000
item2004,type1,user2233,2021-10-06 11:35:42.891000
item2195,type1,user2233,2021-10-22 23:58:48.853000
item2044,type1,user2233,2021-10-11 11:16:24.846000
item2040,type1,user2245,2021-10-12 09:54:31.551000
item2083,type1,user2245,2021-10-17 09:14:03.809000
item3189,type3,user2245,2021-09-23 09:27:40.712000
item1416,type1,user2245,2021-09-25 10:13:47.257000
item1735,type1,user2245,2021-09-26 09:28:30.636000
item1679,type1,user2245,2021-09-26 09:32:15.842000
item4132,type1,user2245,2021-09-23 09:10:24.641000
item1666,type1,user2245,2021-09-24 07:51:41.429000
item2091,type1,user2245,2021-10-17 09:11:36.146000
item2055,type1,user2251,2021-10-12 19:20:13.911000
item2091,type1,user2251,2021-10-14 22:56:21.004000
item2118,type1,user2251,2021-10-17 16:25:48.830000
item2157,type0,user2251,2021-10-20 15:57:35.814000
item465,type0,user2251,2021-10-22 10:33:51.478000
item3358,type0,user2251,2021-10-11 15:09:18.152000
item2148,type1,user2251,2021-10-20 15:51:53.223000
item3329,type1,user2251,2021-10-02 19:42:26.052000
item1927,type1,user2251,2021-10-02 19:43:04.561000
item3394,type1,user2251,2021-10-11 15:04:01.221000
item2057,type0,user2254,2021-10-12 20:24:35.700000
item2204,type1,user2254,2021-10-24 11:31:53.488000
item2205,type0,user2254,2021-10-24 11:23:43.935000
item2016,type0,user2254,2021-09-23 18:28:01.244000
item2008,type0,user2254,2021-10-20 18:32:33.324000
item1630,type1,user2254,2021-09-22 16:30:42.471000
item1913,type1,user2254,2021-10-03 23:07:20.022000
item4334,type0,user2254,2021-10-14 20:42:52.295000
item2138,type1,user2254,2021-10-18 18:01:56.393000
item4354,type0,user2254,2021-10-20 18:28:35.587000
item4380,type0,user2254,2021-10-23 22:20:54.288000
item3321,type0,user2254,2021-10-01 23:09:17.042000
item2932,type0,user2254,2021-10-12 16:54:15.473000
item2133,type1,user2254,2021-10-19 11:44:11.150000
item1263,type1,user2258,2021-10-13 01:47:09.826000
item3381,type1,user2258,2021-10-09 06:07:29.959000
item3417,type1,user2258,2021-10-13 19:47:43.186000
item3666,type1,user2258,2021-08-16 00:36:57.221000
item3861,type0,user2258,2021-08-26 00:16:02.787000
item1962,type3,user2258,2021-10-09 06:35:56.813000
item4309,type1,user2258,2021-10-13 01:22:27.207000
item124,type0,user226,2021-08-11 11:40:50.621000
item275,type0,user226,2021-08-13 18:09:36.403000
item868,type0,user226,2021-08-26 18:12:24.697000
item999,type0,user226,2021-08-30 12:15:48.835000
item1060,type0,user226,2021-08-30 12:41:37.489000
item1475,type0,user226,2021-10-11 19:45:03.683000
item519,type0,user226,2021-10-12 21:57:24.239000
item2058,type0,user226,2021-10-12 22:42:16.028000
item2721,type2,user226,2021-08-24 13:47:44.047000
item757,type0,user226,2021-08-24 15:21:09.090000
item2841,type0,user226,2021-08-30 12:14:57.012000
item1339,type0,user226,2021-09-08 21:26:21.733000
item1443,type0,user226,2021-09-13 22:47:50.070000
item1991,type0,user226,2021-09-21 16:59:15.533000
item2486,type0,user226,2021-10-06 14:24:09.270000
item34,type0,user226,2021-08-21 10:40:54.743000
item894,type0,user226,2021-08-25 12:58:45.976000
item844,type0,user226,2021-08-26 18:05:20.979000
item1910,type0,user226,2021-10-03 19:07:25.796000
item1954,type0,user226,2021-10-04 12:45:32.497000
item2014,type0,user226,2021-10-08 20:52:57.059000
item2024,type0,user226,2021-10-11 18:56:25.541000
item3398,type0,user226,2021-10-11 19:31:10.847000
item4314,type0,user226,2021-10-12 21:28:18.318000
item2073,type1,user2270,2021-10-13 19:37:08.866000
item3294,type0,user2270,2021-09-28 19:48:05.869000
item3429,type1,user2270,2021-10-14 18:48:56.658000
item2121,type1,user2270,2021-10-17 21:38:59.660000
item2142,type1,user2270,2021-10-19 18:54:28.257000
item2076,type3,user2272,2021-10-13 22:03:26.841000
item1167,type1,user2272,2021-09-03 19:37:51.556000
item1281,type0,user2272,2021-09-06 08:39:34.915000
item2124,type1,user2272,2021-10-12 12:21:27.550000
item1909,type3,user2272,2021-10-13 22:08:40.658000
item3476,type0,user2272,2021-10-23 09:52:15.672000
item1146,type1,user2272,2021-09-02 08:47:49.051000
item1541,type3,user2272,2021-09-22 23:02:11.558000
item2192,type3,user2272,2021-10-13 22:01:52.224000
item194,type3,user2272,2021-08-11 11:31:52.254000
item3956,type3,user2272,2021-09-02 08:53:02.112000
item4810,type0,user2272,2021-09-08 19:28:11.838000
item5100,type0,user2272,2021-10-23 08:04:01.990000
item2084,type1,user2277,2021-10-14 12:25:28.782000
item2137,type1,user2277,2021-10-18 22:35:36.608000
item3480,type0,user2277,2021-10-23 18:42:05.114000
item135,type0,user2277,2021-10-14 02:10:03.724000
item3356,type1,user2277,2021-10-16 17:25:15.321000
item1983,type1,user2277,2021-10-16 22:18:10.459000
item2150,type1,user2277,2021-10-19 19:50:43.546000
item1977,type1,user2277,2021-10-16 22:13:18.860000
item5076,type1,user2277,2021-10-17 23:22:40.277000
item2188,type1,user2277,2021-10-22 16:24:00.699000
item2089,type0,user2282,2021-10-14 17:49:43.883000
item2170,type0,user2282,2021-10-21 00:12:28.941000
item3411,type0,user2282,2021-10-12 17:38:01.545000
item3466,type0,user2282,2021-10-21 00:37:48.250000
item3446,type0,user2282,2021-10-22 13:05:10.049000
item2158,type0,user2282,2021-10-20 12:35:24.605000
item2093,type2,user2285,2021-10-15 00:25:20.402000
item2638,type0,user2285,2021-10-14 23:15:52.296000
item1499,type2,user2285,2021-10-15 00:09:40.618000
item4335,type2,user2285,2021-10-15 00:16:44.347000
item2613,type0,user2285,2021-10-14 23:26:58.779000
item4471,type2,user2285,2021-10-15 00:42:46.195000
item2094,type0,user2287,2021-10-15 10:58:55.545000
item439,type0,user2287,2021-08-19 15:17:24.069000
item1117,type1,user2287,2021-09-01 11:41:24.552000
item78,type0,user2287,2021-08-17 20:40:47.976000
item69,type0,user2287,2021-08-25 13:37:31.501000
item1379,type1,user2287,2021-09-10 13:56:28.184000
item2619,type2,user2287,2021-08-25 13:49:15.132000
item2105,type3,user2299,2021-10-16 07:31:05.078000
item3330,type0,user2299,2021-10-02 19:29:12.791000
item3386,type3,user2299,2021-10-09 19:36:52.948000
item3347,type1,user2299,2021-10-02 15:21:37.529000
item1948,type3,user2299,2021-10-09 19:24:07.917000
item284,type0,user2299,2021-09-27 18:55:09.984000
item5043,type3,user2299,2021-10-09 19:27:32.608000
item3395,type3,user2299,2021-10-16 07:32:26.212000
item2106,type1,user2301,2021-10-16 11:24:13.270000
item2041,type3,user2301,2021-10-18 06:22:02.959000
item2123,type1,user2301,2021-10-18 06:31:54.210000
item2129,type1,user2301,2021-10-18 15:56:58.596000
item1832,type1,user2301,2021-10-24 11:43:45.245000
